Title,Star,Ratings,Reviews,Selling Price,Market Price,Discount,RAM,ROM
"Xiaomi 11i 5G (Stealth Black, 128 GB)",4.2,"19,804 ","2,492 ","₹26,999","₹31,999",15% off,8 GB   , 128 GB   
"OPPO Reno8 5G (Shimmer Gold, 128 GB)",4.3,"29,597 ","3,902 ","₹29,999","₹31,999",23% off,8 GB   , 128 GB  
"vivo V23e 5G (Sunshine Gold, 128 GB)",4.2,"1,619 ",154 ,"₹23,889","₹31,999",4% off,8 GB   , 128 GB   
"vivo Y01 (Sapphire Blue, 32 GB)",4.2,964 ,62 ,"₹8,980","₹31,999",None,2 GB   , 32 GB  
"SAMSUNG Galaxy A32 (Awesome Black, 128 GB)",4.2,264 ,27 ,"₹18,989","₹31,999",15% off,8 GB   , 128 GB   
"MOTOROLA Edge 30 (Meteor Grey, 128 GB)",4.1,"3,007 ",459 ,"₹26,999","₹31,999",22% off,8 GB   , 128 GB  
"Xiaomi 11Lite NE (Vinyl Black, 128 GB)",4.2,"1,431 ",155 ,"₹24,379","₹31,999",None,8 GB   , 128 GB   
"MOTOROLA Edge 30 (Aurora Green, 128 GB)",4.1,"3,007 ",459 ,"₹26,999","₹31,999",22% off,8 GB   , 128 GB  
"Nothing Phone (1) (Black, 128 GB)",4.3,"34,384 ","4,732 ","₹29,999","₹31,999",21% off,8 GB   , 128 GB  
"SAMSUNG Galaxy A33 (Awesome Blue, 128 GB)",4.1,"1,286 ",133 ,"₹25,999","₹31,999",21% off,6 GB   , 128 GB   
"Xiaomi 11i Hypercharge 5G (Pacific Pearl, 128 GB)",4.2,"6,130 ",683 ,"₹27,999","₹31,999",17% off,8 GB   , 128 GB   
"vivo V23e 5G (Midnight Blue, 128 GB)",4.2,"1,619 ",154 ,"₹22,849","₹31,999",None,8 GB   , 128 GB   
"realme 9 Pro+ 5G (Midnight Black, 128 GB)",4.4,"25,874 ","2,961 ","₹27,000","₹31,999",9% off,8 GB   , 128 GB  
"realme 9 Pro+ 5G (Sunrise Blue, 128 GB)",4.4,"25,874 ","2,961 ","₹27,000","₹31,999",9% off,8 GB   , 128 GB  
"POCO F4 5G (Night Black, 128 GB)",4.3,"3,980 ",552 ,"₹29,999","₹31,999",14% off,8 GB   , 128 GB  
"Redmi Note 11 PRO Plus 5G (Mirage Blue, 128 GB)",4.2,"2,191 ",200 ,"₹22,439","₹31,999",6% off,8 GB   , 128 GB  
"vivo V25 5G (Elegant Black, 128 GB)",4.3,"5,178 ",528 ,"₹27,999","₹31,999",15% off,8 GB   , 128 GB  
"vivo V25 5G (Surfing Blue, 128 GB)",4.3,"5,178 ",528 ,"₹27,999","₹31,999",15% off,8 GB   , 128 GB  
"POCO F4 5G (Night Black, 128 GB)",4.3,"10,955 ","1,569 ","₹27,999","₹31,999",15% off,6 GB   , 128 GB  
"realme 9 Pro+ 5G (Aurora Green, 256 GB)",4.4,"25,874 ","2,961 ","₹28,999","₹31,999",9% off,8 GB   , 256 GB  
"realme 9 Pro+ 5G (Midnight Black, 256 GB)",4.4,"25,874 ","2,961 ","₹28,999","₹31,999",9% off,8 GB   , 256 GB  
"realme 9 Pro+ 5G (Sunrise Blue, 256 GB)",4.4,"25,874 ","2,961 ","₹28,999","₹31,999",9% off,8 GB   , 256 GB  
"Xiaomi 11i 5G (Purple Mist, 128 GB)",4.2,"19,804 ","2,492 ","₹26,999","₹31,999",15% off,8 GB   , 128 GB   
"REDMI K50i 5G (Phantom Blue, 128 GB)",4.2,698 ,102 ,"₹30,999","₹31,999",None,6 GB   , 128 GB  
"IQOO 7 5G (Monster Orange, 128 GB)",4.4,187 ,37 ,"₹28,990","₹31,999",None,8 GB   , 128 GB  
"Xiaomi 11i Hypercharge 5G (Stealth Black, 128 GB)",4.2,"6,130 ",683 ,"₹27,999","₹31,999",17% off,8 GB   , 128 GB   
"Xiaomi 11i Hypercharge 5G (Camo Green, 128 GB)",4.2,"6,130 ",683 ,"₹27,999","₹31,999",17% off,8 GB   , 128 GB   
"vivo Y01 (Sapphire Blue, 32 GB)",4.2,964 ,62 ,"₹8,980","₹31,999",None,2 GB   , 32 GB  
"realme 9 Pro+ 5G (Aurora Green, 128 GB)",4.4,"25,874 ","2,961 ","₹27,000","₹31,999",9% off,8 GB   , 128 GB  
"realme GT Neo 3T (Shade Black, 128 GB)",4.3,"10,150 ","1,214 ","₹29,999","₹31,999",14% off,6 GB   , 128 GB  
"realme GT Neo 3T (Drifting White, 128 GB)",4.3,"10,150 ","1,214 ","₹29,999","₹31,999",14% off,6 GB   , 128 GB  
"realme GT Neo 3T (Dash Yellow, 128 GB)",4.3,"10,150 ","1,214 ","₹29,999","₹31,999",14% off,6 GB   , 128 GB  
"REDMI K50i 5G (Stealth Black, 256 GB)",4.4,116 ,11 ,"₹26,990","₹31,999",None,8 GB   , 256 GB  
"SAMSUNG Galaxy A52s 5G (Awesome Violet, 128 GB)",4.2,958 ,118 ,"₹34,990","₹31,999",None,6 GB   , 128 GB   
"Xiaomi 11Lite NE (Tuscany Coral, 128 GB)",4.2,"1,431 ",155 ,"₹24,990","₹31,999",6% off,8 GB   , 128 GB   
"SAMSUNG M53 5G (Emerald Brown, 128 GB)",4.1,80 ,2 ,"₹27,948","₹31,999",None,8 GB   , 128 GB  
"Xiaomi 11i 5G (Pacific Pearl, 128 GB)",4.2,"19,804 ","2,492 ","₹26,999","₹31,999",15% off,8 GB   , 128 GB   
"OPPO F21s Pro 5G (Starlight Black, 128 GB)",4.2,151 ,12 ,"₹25,999","₹31,999",None,8 GB   , 128 GB   
"Xiaomi 11i Hypercharge 5G (Purple Mist, 128 GB)",4.2,"6,130 ",683 ,"₹27,999","₹31,999",17% off,8 GB   , 128 GB   
"REDMI K50i (Quick Silver, 128 GB)",4.2,256 ,21 ,"₹24,489","₹31,999",2% off,6 GB   , 128 GB  
"Redmi Note 11 PRO Plus 5G (PHANTOM WHITE, 256 GB)",4.2,"2,191 ",200 ,"₹23,698","₹31,999",None,8 GB   , 256 GB  
"OPPO Reno7 5G (Startrails Blue, 256 GB)",4.2,"16,007 ","2,077 ","₹28,999","₹31,999",23% off,8 GB   , 256 GB   
"OPPO Reno7 5G (Starry Black, 256 GB)",4.2,"16,007 ","2,077 ","₹28,999","₹31,999",23% off,8 GB   , 256 GB   
"REDMI K50i 5G (Stealth Black, 128 GB)",4.2,698 ,102 ,"₹24,990","₹31,999",None,6 GB   , 128 GB  
"POCO F3 GT 5G (Predator Black, 128 GB)",4.3,"4,664 ",755 ,"₹28,999","₹31,999",12% off,6 GB   , 128 GB  
"OPPO F21 Pro 5G (Cosmic Black, 128 GB)",4.2,864 ,81 ,"₹25,999","₹31,999",18% off,8 GB   , 128 GB  
"OPPO F21 Pro 5G (Rainbow Spectrum, 128 GB)",4.2,864 ,81 ,"₹25,999","₹31,999",18% off,8 GB   , 128 GB  
"OPPO Reno8 5G (Shimmer Black, 128 GB)",4.3,"29,597 ","3,902 ","₹29,800","₹31,999",None,8 GB   , 128 GB  
"realme X7 Max (Asteroid Black, 128 GB)",4.4,"34,462 ","4,749 ","₹26,999","₹30,990",10% off,8 GB   , 128 GB  
"vivo V21 5G (Dusk Blue, 128 GB)",4.3,"17,024 ","1,699 ","₹27,990","₹30,990",15% off,8 GB   , 128 GB  
"vivo V21 5G (Arctic White, 128 GB)",4.3,"17,024 ","1,699 ","₹29,990","₹30,990",9% off,8 GB   , 128 GB  
"vivo V21 5G (Sunset Dazzle, 128 GB)",4.3,"17,024 ","1,699 ","₹27,990","₹30,990",15% off,8 GB   , 128 GB  
"POCO F4 5G (Nebula Green, 128 GB)",4.3,"3,980 ",552 ,"₹29,999","₹30,990",14% off,8 GB   , 128 GB  
"POCO F3 GT 5G (Predator Black, 128 GB)",4.3,"14,777 ","1,931 ","₹28,999","₹30,990",17% off,8 GB   , 128 GB  
"OPPO Reno6 5G (Aurora, 128 GB)",4.3,"53,271 ","6,874 ","₹29,990","₹30,990",16% off,8 GB   , 128 GB  
"Mi 11 Lite (Vinyl Black, 128 GB)",4.2,"5,987 ",612 ,"₹21,999","₹30,990",15% off,8 GB   , 128 GB   
"Mi 11X (Lunar White, 128 GB)",4.2,"2,741 ",267 ,"₹26,899","₹30,990",3% off,6 GB   , 128 GB  
"Mi 10T (Cosmic Black, 128 GB)",4.2,"4,019 ",565 ,"₹35,999","₹30,990",10% off,6 GB   , 128 GB  
